Date,High,Low,Close,Open,Adj Close
1998-07-01,19.3500003814697265625000000000000000000000000000000000000000000000,18.0000000000000000000000000000000000000000000000000000000000000000,18.0000000000000000000000000000000000000000000000000000000000000000,18.9899997711181640625000000000000000000000000000000000000000000000,18.0000000000000000000000000000000000000000000000000000000000000000
1998-07-02,18.6800003051757812500000000000000000000000000000000000000000000000,17.6299991607666015625000000000000000000000000000000000000000000000,17.6700000762939453125000000000000000000000000000000000000000000000,18.4899997711181640625000000000000000000000000000000000000000000000,17.6700000762939453125000000000000000000000000000000000000000000000
1998-07-06,19.1800003051757812500000000000000000000000000000000000000000000000,18.5900001525878906250000000000000000000000000000000000000000000000,18.6299991607666015625000000000000000000000000000000000000000000000,19.0599994659423828125000000000000000000000000000000000000000000000,18.6299991607666015625000000000000000000000000000000000000000000000
1998-07-07,18.8500003814697265625000000000000000000000000000000000000000000000,18.3099994659423828125000000000000000000000000000000000000000000000,18.6200008392333984375000000000000000000000000000000000000000000000,18.3999996185302734375000000000000000000000000000000000000000000000,18.6200008392333984375000000000000000000000000000000000000000000000
1998-07-08,18.3199996948242187500000000000000000000000000000000000000000000000,17.5200004577636718750000000000000000000000000000000000000000000000,17.8199996948242187500000000000000000000000000000000000000000000000,18.2399997711181640625000000000000000000000000000000000000000000000,17.8199996948242187500000000000000000000000000000000000000000000000
1998-07-09,18.4899997711181640625000000000000000000000000000000000000000000000,17.7800006866455078125000000000000000000000000000000000000000000000,18.1599998474121093750000000000000000000000000000000000000000000000,18.0499992370605468750000000000000000000000000000000000000000000000,18.1599998474121093750000000000000000000000000000000000000000000000
1998-07-10,18.5400009155273437500000000000000000000000000000000000000000000000,17.5799999237060546875000000000000000000000000000000000000000000000,17.9200000762939453125000000000000000000000000000000000000000000000,17.8600006103515625000000000000000000000000000000000000000000000000,17.9200000762939453125000000000000000000000000000000000000000000000
1998-07-13,18.5100002288818359375000000000000000000000000000000000000000000000,18.0900001525878906250000000000000000000000000000000000000000000000,18.2600002288818359375000000000000000000000000000000000000000000000,18.3600006103515625000000000000000000000000000000000000000000000000,18.2600002288818359375000000000000000000000000000000000000000000000
1998-07-14,18.3199996948242187500000000000000000000000000000000000000000000000,17.6000003814697265625000000000000000000000000000000000000000000000,17.8799991607666015625000000000000000000000000000000000000000000000,18.3199996948242187500000000000000000000000000000000000000000000000,17.8799991607666015625000000000000000000000000000000000000000000000
1998-07-15,18.6499996185302734375000000000000000000000000000000000000000000000,17.6499996185302734375000000000000000000000000000000000000000000000,17.8899993896484375000000000000000000000000000000000000000000000000,17.8799991607666015625000000000000000000000000000000000000000000000,17.8899993896484375000000000000000000000000000000000000000000000000
1998-07-16,18.0699996948242187500000000000000000000000000000000000000000000000,16.8600006103515625000000000000000000000000000000000000000000000000,16.9699993133544921875000000000000000000000000000000000000000000000,17.5599994659423828125000000000000000000000000000000000000000000000,16.9699993133544921875000000000000000000000000000000000000000000000
1998-07-17,16.5000000000000000000000000000000000000000000000000000000000000000,16.1000003814697265625000000000000000000000000000000000000000000000,16.2299995422363281250000000000000000000000000000000000000000000000,16.4200000762939453125000000000000000000000000000000000000000000000,16.2299995422363281250000000000000000000000000000000000000000000000
1998-07-20,17.7299995422363281250000000000000000000000000000000000000000000000,16.8099994659423828125000000000000000000000000000000000000000000000,17.3400001525878906250000000000000000000000000000000000000000000000,17.7299995422363281250000000000000000000000000000000000000000000000,17.3400001525878906250000000000000000000000000000000000000000000000
1998-07-21,20.3500003814697265625000000000000000000000000000000000000000000000,17.4500007629394531250000000000000000000000000000000000000000000000,20.1000003814697265625000000000000000000000000000000000000000000000,17.4500007629394531250000000000000000000000000000000000000000000000,20.1000003814697265625000000000000000000000000000000000000000000000
1998-07-22,21.2999992370605468750000000000000000000000000000000000000000000000,20.1599998474121093750000000000000000000000000000000000000000000000,20.3199996948242187500000000000000000000000000000000000000000000000,20.5300006866455078125000000000000000000000000000000000000000000000,20.3199996948242187500000000000000000000000000000000000000000000000
1998-07-23,24.0799999237060546875000000000000000000000000000000000000000000000,20.3099994659423828125000000000000000000000000000000000000000000000,23.0100002288818359375000000000000000000000000000000000000000000000,20.5400009155273437500000000000000000000000000000000000000000000000,23.0100002288818359375000000000000000000000000000000000000000000000
