Date,High,Low,Close,Open,Adj Close
2021-01-04,29.1900005340576171875000000000000000000000000000000000000000000000,22.5599994659423828125000000000000000000000000000000000000000000000,26.9699993133544921875000000000000000000000000000000000000000000000,23.0400009155273437500000000000000000000000000000000000000000000000,26.9699993133544921875000000000000000000000000000000000000000000000
2021-01-05,28.6000003814697265625000000000000000000000000000000000000000000000,24.7999992370605468750000000000000000000000000000000000000000000000,25.3400001525878906250000000000000000000000000000000000000000000000,26.9400005340576171875000000000000000000000000000000000000000000000,25.3400001525878906250000000000000000000000000000000000000000000000
2021-01-06,26.7700004577636718750000000000000000000000000000000000000000000000,22.1399993896484375000000000000000000000000000000000000000000000000,25.0699996948242187500000000000000000000000000000000000000000000000,25.4799995422363281250000000000000000000000000000000000000000000000,25.0699996948242187500000000000000000000000000000000000000000000000
2021-01-07,23.9099998474121093750000000000000000000000000000000000000000000000,22.2500000000000000000000000000000000000000000000000000000000000000,22.3700008392333984375000000000000000000000000000000000000000000000,23.6700000762939453125000000000000000000000000000000000000000000000,22.3700008392333984375000000000000000000000000000000000000000000000
2021-01-08,23.3400001525878906250000000000000000000000000000000000000000000000,21.4200000762939453125000000000000000000000000000000000000000000000,21.5599994659423828125000000000000000000000000000000000000000000000,22.4300003051757812500000000000000000000000000000000000000000000000,21.5599994659423828125000000000000000000000000000000000000000000000
2021-01-11,24.8099994659423828125000000000000000000000000000000000000000000000,23.2299995422363281250000000000000000000000000000000000000000000000,24.0799999237060546875000000000000000000000000000000000000000000000,23.3099994659423828125000000000000000000000000000000000000000000000,24.0799999237060546875000000000000000000000000000000000000000000000
2021-01-12,25.1499996185302734375000000000000000000000000000000000000000000000,22.8299999237060546875000000000000000000000000000000000000000000000,23.3299999237060546875000000000000000000000000000000000000000000000,23.4899997711181640625000000000000000000000000000000000000000000000,23.3299999237060546875000000000000000000000000000000000000000000000
2021-01-13,24.1800003051757812500000000000000000000000000000000000000000000000,21.9200000762939453125000000000000000000000000000000000000000000000,22.2099990844726562500000000000000000000000000000000000000000000000,23.0699996948242187500000000000000000000000000000000000000000000000,22.2099990844726562500000000000000000000000000000000000000000000000
2021-01-14,23.4699993133544921875000000000000000000000000000000000000000000000,21.6599998474121093750000000000000000000000000000000000000000000000,23.2500000000000000000000000000000000000000000000000000000000000000,22.2199993133544921875000000000000000000000000000000000000000000000,23.2500000000000000000000000000000000000000000000000000000000000000
2021-01-15,25.7999992370605468750000000000000000000000000000000000000000000000,23.0799999237060546875000000000000000000000000000000000000000000000,24.3400001525878906250000000000000000000000000000000000000000000000,23.5200004577636718750000000000000000000000000000000000000000000000,24.3400001525878906250000000000000000000000000000000000000000000000
2021-01-19,23.5599994659423828125000000000000000000000000000000000000000000000,22.5300006866455078125000000000000000000000000000000000000000000000,23.2399997711181640625000000000000000000000000000000000000000000000,23.0300006866455078125000000000000000000000000000000000000000000000,23.2399997711181640625000000000000000000000000000000000000000000000
2021-01-20,22.8600006103515625000000000000000000000000000000000000000000000000,21.3700008392333984375000000000000000000000000000000000000000000000,21.5799999237060546875000000000000000000000000000000000000000000000,22.8199996948242187500000000000000000000000000000000000000000000000,21.5799999237060546875000000000000000000000000000000000000000000000
2021-01-21,22.2199993133544921875000000000000000000000000000000000000000000000,21.0900001525878906250000000000000000000000000000000000000000000000,21.3199996948242187500000000000000000000000000000000000000000000000,21.3400001525878906250000000000000000000000000000000000000000000000,21.3199996948242187500000000000000000000000000000000000000000000000
2021-01-22,23.7299995422363281250000000000000000000000000000000000000000000000,21.2700004577636718750000000000000000000000000000000000000000000000,21.9099998474121093750000000000000000000000000000000000000000000000,22.2399997711181640625000000000000000000000000000000000000000000000,21.9099998474121093750000000000000000000000000000000000000000000000
2021-01-25,26.6299991607666015625000000000000000000000000000000000000000000000,22.2000007629394531250000000000000000000000000000000000000000000000,23.1900005340576171875000000000000000000000000000000000000000000000,22.3099994659423828125000000000000000000000000000000000000000000000,23.1900005340576171875000000000000000000000000000000000000000000000
2021-01-26,23.9400005340576171875000000000000000000000000000000000000000000000,22.5499992370605468750000000000000000000000000000000000000000000000,23.0200004577636718750000000000000000000000000000000000000000000000,23.9099998474121093750000000000000000000000000000000000000000000000,23.0200004577636718750000000000000000000000000000000000000000000000
2021-01-27,37.2099990844726562500000000000000000000000000000000000000000000000,23.7099990844726562500000000000000000000000000000000000000000000000,37.2099990844726562500000000000000000000000000000000000000000000000,23.8199996948242187500000000000000000000000000000000000000000000000,37.2099990844726562500000000000000000000000000000000000000000000000
2021-01-28,36.2900009155273437500000000000000000000000000000000000000000000000,27.3899993896484375000000000000000000000000000000000000000000000000,30.2099990844726562500000000000000000000000000000000000000000000000,33.2500000000000000000000000000000000000000000000000000000000000000,30.2099990844726562500000000000000000000000000000000000000000000000
2021-01-29,37.5099983215332031250000000000000000000000000000000000000000000000,29.2399997711181640625000000000000000000000000000000000000000000000,33.0900001525878906250000000000000000000000000000000000000000000000,35.1599998474121093750000000000000000000000000000000000000000000000,33.0900001525878906250000000000000000000000000000000000000000000000
2021-02-01,33.9599990844726562500000000000000000000000000000000000000000000000,29.0300006866455078125000000000000000000000000000000000000000000000,30.2399997711181640625000000000000000000000000000000000000000000000,31.4500007629394531250000000000000000000000000000000000000000000000,30.2399997711181640625000000000000000000000000000000000000000000000
2021-02-02,28.0799999237060546875000000000000000000000000000000000000000000000,25.3099994659423828125000000000000000000000000000000000000000000000,25.5599994659423828125000000000000000000000000000000000000000000000,28.0100002288818359375000000000000000000000000000000000000000000000,25.5599994659423828125000000000000000000000000000000000000000000000
2021-02-03,25.4300003051757812500000000000000000000000000000000000000000000000,22.9099998474121093750000000000000000000000000000000000000000000000,22.9099998474121093750000000000000000000000000000000000000000000000,24.5900001525878906250000000000000000000000000000000000000000000000,22.9099998474121093750000000000000000000000000000000000000000000000
2021-02-04,23.4400005340576171875000000000000000000000000000000000000000000000,21.6800003051757812500000000000000000000000000000000000000000000000,21.7700004577636718750000000000000000000000000000000000000000000000,23.4400005340576171875000000000000000000000000000000000000000000000,21.7700004577636718750000000000000000000000000000000000000000000000
2021-02-05,22.1599998474121093750000000000000000000000000000000000000000000000,20.8600006103515625000000000000000000000000000000000000000000000000,20.8700008392333984375000000000000000000000000000000000000000000000,21.9899997711181640625000000000000000000000000000000000000000000000,20.8700008392333984375000000000000000000000000000000000000000000000
2021-02-08,22.0699996948242187500000000000000000000000000000000000000000000000,21.2299995422363281250000000000000000000000000000000000000000000000,21.2399997711181640625000000000000000000000000000000000000000000000,21.8899993896484375000000000000000000000000000000000000000000000000,21.2399997711181640625000000000000000000000000000000000000000000000
2021-02-09,22.2600002288818359375000000000000000000000000000000000000000000000,20.6499996185302734375000000000000000000000000000000000000000000000,21.6299991607666015625000000000000000000000000000000000000000000000,21.5699996948242187500000000000000000000000000000000000000000000000,21.6299991607666015625000000000000000000000000000000000000000000000
2021-02-10,23.8500003814697265625000000000000000000000000000000000000000000000,19.6900005340576171875000000000000000000000000000000000000000000000,21.9899997711181640625000000000000000000000000000000000000000000000,21.6399993896484375000000000000000000000000000000000000000000000000,21.9899997711181640625000000000000000000000000000000000000000000000
