Date,High,Low,Close,Open,Adj Close
2021-01-04,0.9530000090599060058593750000000000000000000000000000000000000000,0.9070000052452087402343750000000000000000000000000000000000000000,0.9169999957084655761718750000000000000000000000000000000000000000,0.9350000023841857910156250000000000000000000000000000000000000000,0.9169999957084655761718750000000000000000000000000000000000000000
2021-01-05,0.9629999995231628417968750000000000000000000000000000000000000000,0.9269999861717224121093750000000000000000000000000000000000000000,0.9549999833106994628906250000000000000000000000000000000000000000,0.9369999766349792480468750000000000000000000000000000000000000000,0.9549999833106994628906250000000000000000000000000000000000000000
2021-01-06,1.0540000200271606445312500000000000000000000000000000000000000000,1.0000000000000000000000000000000000000000000000000000000000000000,1.0420000553131103515625000000000000000000000000000000000000000000,1.0000000000000000000000000000000000000000000000000000000000000000,1.0420000553131103515625000000000000000000000000000000000000000000
2021-01-07,1.0880000591278076171875000000000000000000000000000000000000000000,1.0540000200271606445312500000000000000000000000000000000000000000,1.0709999799728393554687500000000000000000000000000000000000000000,1.0559999942779541015625000000000000000000000000000000000000000000,1.0709999799728393554687500000000000000000000000000000000000000000
2021-01-08,1.1260000467300415039062500000000000000000000000000000000000000000,1.0750000476837158203125000000000000000000000000000000000000000000,1.1050000190734863281250000000000000000000000000000000000000000000,1.0880000591278076171875000000000000000000000000000000000000000000,1.1050000190734863281250000000000000000000000000000000000000000000
2021-01-11,1.1380000114440917968750000000000000000000000000000000000000000000,1.1000000238418579101562500000000000000000000000000000000000000000,1.1319999694824218750000000000000000000000000000000000000000000000,1.1150000095367431640625000000000000000000000000000000000000000000,1.1319999694824218750000000000000000000000000000000000000000000000
2021-01-12,1.1870000362396240234375000000000000000000000000000000000000000000,1.1310000419616699218750000000000000000000000000000000000000000000,1.1380000114440917968750000000000000000000000000000000000000000000,1.1649999618530273437500000000000000000000000000000000000000000000,1.1380000114440917968750000000000000000000000000000000000000000000
2021-01-13,1.1330000162124633789062500000000000000000000000000000000000000000,1.0729999542236328125000000000000000000000000000000000000000000000,1.0880000591278076171875000000000000000000000000000000000000000000,1.1289999485015869140625000000000000000000000000000000000000000000,1.0880000591278076171875000000000000000000000000000000000000000000
2021-01-14,1.1330000162124633789062500000000000000000000000000000000000000000,1.0870000123977661132812500000000000000000000000000000000000000000,1.1289999485015869140625000000000000000000000000000000000000000000,1.1050000190734863281250000000000000000000000000000000000000000000,1.1289999485015869140625000000000000000000000000000000000000000000
2021-01-15,1.1189999580383300781250000000000000000000000000000000000000000000,1.0850000381469726562500000000000000000000000000000000000000000000,1.0970000028610229492187500000000000000000000000000000000000000000,1.1039999723434448242187500000000000000000000000000000000000000000,1.0970000028610229492187500000000000000000000000000000000000000000
2021-01-19,1.1180000305175781250000000000000000000000000000000000000000000000,1.0889999866485595703125000000000000000000000000000000000000000000,1.0920000076293945312500000000000000000000000000000000000000000000,1.1130000352859497070312500000000000000000000000000000000000000000,1.0920000076293945312500000000000000000000000000000000000000000000
2021-01-20,1.1059999465942382812500000000000000000000000000000000000000000000,1.0870000123977661132812500000000000000000000000000000000000000000,1.0900000333786010742187500000000000000000000000000000000000000000,1.1059999465942382812500000000000000000000000000000000000000000000,1.0900000333786010742187500000000000000000000000000000000000000000
2021-01-21,1.1230000257492065429687500000000000000000000000000000000000000000,1.0959999561309814453125000000000000000000000000000000000000000000,1.1089999675750732421875000000000000000000000000000000000000000000,1.1019999980926513671875000000000000000000000000000000000000000000,1.1089999675750732421875000000000000000000000000000000000000000000
2021-01-22,1.1009999513626098632812500000000000000000000000000000000000000000,1.0820000171661376953125000000000000000000000000000000000000000000,1.0909999608993530273437500000000000000000000000000000000000000000,1.0870000123977661132812500000000000000000000000000000000000000000,1.0909999608993530273437500000000000000000000000000000000000000000
2021-01-25,1.0700000524520874023437500000000000000000000000000000000000000000,1.0349999666213989257812500000000000000000000000000000000000000000,1.0399999618530273437500000000000000000000000000000000000000000000,1.0670000314712524414062500000000000000000000000000000000000000000,1.0399999618530273437500000000000000000000000000000000000000000000
2021-01-26,1.0499999523162841796875000000000000000000000000000000000000000000,1.0329999923706054687500000000000000000000000000000000000000000000,1.0399999618530273437500000000000000000000000000000000000000000000,1.0479999780654907226562500000000000000000000000000000000000000000,1.0399999618530273437500000000000000000000000000000000000000000000
2021-01-27,1.0230000019073486328125000000000000000000000000000000000000000000,1.0010000467300415039062500000000000000000000000000000000000000000,1.0140000581741333007812500000000000000000000000000000000000000000,1.0230000019073486328125000000000000000000000000000000000000000000,1.0140000581741333007812500000000000000000000000000000000000000000
2021-01-28,1.0700000524520874023437500000000000000000000000000000000000000000,1.0080000162124633789062500000000000000000000000000000000000000000,1.0570000410079956054687500000000000000000000000000000000000000000,1.0080000162124633789062500000000000000000000000000000000000000000,1.0570000410079956054687500000000000000000000000000000000000000000
2021-01-29,1.1050000190734863281250000000000000000000000000000000000000000000,1.0659999847412109375000000000000000000000000000000000000000000000,1.0930000543594360351562500000000000000000000000000000000000000000,1.0839999914169311523437500000000000000000000000000000000000000000,1.0930000543594360351562500000000000000000000000000000000000000000
2021-02-01,1.0880000591278076171875000000000000000000000000000000000000000000,1.0599999427795410156250000000000000000000000000000000000000000000,1.0770000219345092773437500000000000000000000000000000000000000000,1.0789999961853027343750000000000000000000000000000000000000000000,1.0770000219345092773437500000000000000000000000000000000000000000
2021-02-02,1.1169999837875366210937500000000000000000000000000000000000000000,1.0959999561309814453125000000000000000000000000000000000000000000,1.1050000190734863281250000000000000000000000000000000000000000000,1.1100000143051147460937500000000000000000000000000000000000000000,1.1050000190734863281250000000000000000000000000000000000000000000
2021-02-03,1.1319999694824218750000000000000000000000000000000000000000000000,1.1130000352859497070312500000000000000000000000000000000000000000,1.1310000419616699218750000000000000000000000000000000000000000000,1.1239999532699584960937500000000000000000000000000000000000000000,1.1310000419616699218750000000000000000000000000000000000000000000
2021-02-04,1.1619999408721923828125000000000000000000000000000000000000000000,1.1360000371932983398437500000000000000000000000000000000000000000,1.1390000581741333007812500000000000000000000000000000000000000000,1.1460000276565551757812500000000000000000000000000000000000000000,1.1390000581741333007812500000000000000000000000000000000000000000
2021-02-05,1.1879999637603759765625000000000000000000000000000000000000000000,1.1360000371932983398437500000000000000000000000000000000000000000,1.1699999570846557617187500000000000000000000000000000000000000000,1.1720000505447387695312500000000000000000000000000000000000000000,1.1699999570846557617187500000000000000000000000000000000000000000
2021-02-08,1.1929999589920043945312500000000000000000000000000000000000000000,1.1499999761581420898437500000000000000000000000000000000000000000,1.1599999666213989257812500000000000000000000000000000000000000000,1.1909999847412109375000000000000000000000000000000000000000000000,1.1599999666213989257812500000000000000000000000000000000000000000
2021-02-09,1.1590000391006469726562500000000000000000000000000000000000000000,1.1399999856948852539062500000000000000000000000000000000000000000,1.1569999456405639648437500000000000000000000000000000000000000000,1.1499999761581420898437500000000000000000000000000000000000000000,1.1569999456405639648437500000000000000000000000000000000000000000
2021-02-10,1.1759999990463256835937500000000000000000000000000000000000000000,1.1310000419616699218750000000000000000000000000000000000000000000,1.1330000162124633789062500000000000000000000000000000000000000000,1.1740000247955322265625000000000000000000000000000000000000000000,1.1330000162124633789062500000000000000000000000000000000000000000
2021-02-11,1.1649999618530273437500000000000000000000000000000000000000000000,1.1380000114440917968750000000000000000000000000000000000000000000,1.1579999923706054687500000000000000000000000000000000000000000000,1.1519999504089355468750000000000000000000000000000000000000000000,1.1579999923706054687500000000000000000000000000000000000000000000
2021-02-12,1.2020000219345092773437500000000000000000000000000000000000000000,1.1779999732971191406250000000000000000000000000000000000000000000,1.2000000476837158203125000000000000000000000000000000000000000000,1.1829999685287475585937500000000000000000000000000000000000000000,1.2000000476837158203125000000000000000000000000000000000000000000
2021-02-16,1.3009999990463256835937500000000000000000000000000000000000000000,1.2450000047683715820312500000000000000000000000000000000000000000,1.2990000247955322265625000000000000000000000000000000000000000000,1.2450000047683715820312500000000000000000000000000000000000000000,1.2990000247955322265625000000000000000000000000000000000000000000
2021-02-17,1.3309999704360961914062500000000000000000000000000000000000000000,1.2690000534057617187500000000000000000000000000000000000000000000,1.3009999990463256835937500000000000000000000000000000000000000000,1.3140000104904174804687500000000000000000000000000000000000000000,1.3009999990463256835937500000000000000000000000000000000000000000
2021-02-18,1.3179999589920043945312500000000000000000000000000000000000000000,1.2769999504089355468750000000000000000000000000000000000000000000,1.2869999408721923828125000000000000000000000000000000000000000000,1.3009999990463256835937500000000000000000000000000000000000000000,1.2869999408721923828125000000000000000000000000000000000000000000
2021-02-19,1.3619999885559082031250000000000000000000000000000000000000000000,1.3079999685287475585937500000000000000000000000000000000000000000,1.3450000286102294921875000000000000000000000000000000000000000000,1.3129999637603759765625000000000000000000000000000000000000000000,1.3450000286102294921875000000000000000000000000000000000000000000
2021-02-22,1.3700000047683715820312500000000000000000000000000000000000000000,1.3259999752044677734375000000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000,1.3589999675750732421875000000000000000000000000000000000000000000,1.3700000047683715820312500000000000000000000000000000000000000000
2021-02-23,1.3890000581741333007812500000000000000000000000000000000000000000,1.3420000076293945312500000000000000000000000000000000000000000000,1.3619999885559082031250000000000000000000000000000000000000000000,1.3589999675750732421875000000000000000000000000000000000000000000,1.3619999885559082031250000000000000000000000000000000000000000000
2021-02-24,1.4349999427795410156250000000000000000000000000000000000000000000,1.3689999580383300781250000000000000000000000000000000000000000000,1.3890000581741333007812500000000000000000000000000000000000000000,1.3960000276565551757812500000000000000000000000000000000000000000,1.3890000581741333007812500000000000000000000000000000000000000000
2021-02-25,1.6139999628067016601562500000000000000000000000000000000000000000,1.4320000410079956054687500000000000000000000000000000000000000000,1.5180000066757202148437500000000000000000000000000000000000000000,1.4559999704360961914062500000000000000000000000000000000000000000,1.5180000066757202148437500000000000000000000000000000000000000000
2021-02-26,1.5190000534057617187500000000000000000000000000000000000000000000,1.4390000104904174804687500000000000000000000000000000000000000000,1.4600000381469726562500000000000000000000000000000000000000000000,1.4700000286102294921875000000000000000000000000000000000000000000,1.4600000381469726562500000000000000000000000000000000000000000000
2021-03-01,1.4600000381469726562500000000000000000000000000000000000000000000,1.4069999456405639648437500000000000000000000000000000000000000000,1.4459999799728393554687500000000000000000000000000000000000000000,1.4509999752044677734375000000000000000000000000000000000000000000,1.4459999799728393554687500000000000000000000000000000000000000000
2021-03-02,1.4509999752044677734375000000000000000000000000000000000000000000,1.4029999971389770507812500000000000000000000000000000000000000000,1.4149999618530273437500000000000000000000000000000000000000000000,1.4459999799728393554687500000000000000000000000000000000000000000,1.4149999618530273437500000000000000000000000000000000000000000000
2021-03-03,1.4980000257492065429687500000000000000000000000000000000000000000,1.4550000429153442382812500000000000000000000000000000000000000000,1.4700000286102294921875000000000000000000000000000000000000000000,1.4650000333786010742187500000000000000000000000000000000000000000,1.4700000286102294921875000000000000000000000000000000000000000000
2021-03-04,1.5549999475479125976562500000000000000000000000000000000000000000,1.4579999446868896484375000000000000000000000000000000000000000000,1.5499999523162841796875000000000000000000000000000000000000000000,1.4689999818801879882812500000000000000000000000000000000000000000,1.5499999523162841796875000000000000000000000000000000000000000000
2021-03-05,1.6260000467300415039062500000000000000000000000000000000000000000,1.5399999618530273437500000000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000
2021-03-08,1.6059999465942382812500000000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5959999561309814453125000000000000000000000000000000000000000000,1.5920000076293945312500000000000000000000000000000000000000000000,1.5959999561309814453125000000000000000000000000000000000000000000
